"exp_model_id","TCGA_model_src_name","DepMap_model_src_name"
"273","ESCA","OE33"
"2730","COAD","C2BBE1"
"2731","SKCM","C32"
"2732","LIHC","C3A"
"2734","CESC","CASKI"
"2736","HNSC","CA922"
"2737","SARC","CADOES1"
"2738","BRCA","CAL120"
"2739","LUAD","CAL12T"
"2740","BRCA","CAL148"
"2741","HNSC","CAL27"
"2742","HNSC","CAL33"
"2744","BRCA","CAL51"
"2745","KIRC","CAL54"
"2746","THCA","CAL62"
"2747","SARC","CAL72"
"2748","BRCA","CAL851"
"2749","BRCA","CAMA1"
"275","OV","OVCA433"
"2750","READ","CAR1"
"2751","GBM","CAS1"
"2752","LGG","CCFSTTG1"
"2753","PAAD","CFPAC1"
"2754","THCA","CGTHW1"
"2756","SKCM","CHL1"
"2764","SKCM","COLO679"
"2765","ESCA","COLO680N"
"2766","UCEC","COLO684"
"2767","SKCM","COLO741"
"2768","SKCM","COLO792"
"2769","SKCM","COLO800"
"277","OV","PA1"
"2770","BRCA","COLO824"
"2771","SKCM","COLO829"
"2772","LUAD","CORL105"
"2777","SKCM","CP50MELB"
"2778","SKCM","CP66MEL"
"2779","SKCM","CP67MEL"
"278","PAAD","PANC1"
"2781","DLBC","CROAP2"
"2783","DLBC","CTB1"
"2785","COAD","CW2"
"2786","GBM","D245MG"
"2787","SARC","D247MG"
"2788","GBM","D263MG"
"2790","GBM","D336MG"
"2792","GBM","D392MG"
"2794","GBM","D423MG"
"2796","GBM","D502MG"
"2798","GBM","D542MG"
"28","UCEC","AN3CA"
"280","LIHC","PLCPRF5"
"2800","GBM","D566MG"
"2802","DLBC","DB"
"2803","GBM","DBTRG05MG"
"2805","HNSC","DETROIT562"
"2807","GBM","DKMG"
"2813","DLBC","DOHH2"
"2815","CESC","DOTC24510"
"2816","BLCA","DSH1"
"2817","BRCA","DU4475"
"2818","LUAD","DV90"
"282","LIHC","SNU475"
"2821","ESCA","ECGI10"
"2822","STAD","ECC10"
"2823","STAD","ECC12"
"2824","READ","ECC4"
"2825","UCEC","EFE184"
"2826","OV","EFO27"
"2827","CHOL","EGI1"
"2829","LUAD","EKVX"
"283","KIRC","RCC4"
"2831","LUSC","EPLC272H"
"2832","SARC","ES1"
"2833","SARC","ES3"
"2834","SARC","ES4"
"2835","SARC","ES5"
"2836","SARC","ES6"
"2837","SARC","ES7"
"2838","SARC","ES8"
"2839","SARC","ESS1"
"2840","CHOL","ETK1"
"2841","BRCA","EVSAT"
"2842","SARC","EW1"
"2843","SARC","EW11"
"2844","SARC","EW12"
"2845","SARC","EW13"
"2846","SARC","EW16"
"2847","SARC","EW18"
"2848","SARC","EW22"
"2849","SARC","EW24"
"285","UCEC","RL952"
"2850","SARC","EW3"
"2851","SARC","EW7"
"2852","HNSC","FADU"
"2853","THCA","FTC133"
"2854","SKCM","G361"
"2860","GBM","GAMG"
"2861","GBM","GB1"
"2862","STAD","GCIY"
"2863","SARC","GCT"
"2864","LAML","GDM1"
"2865","SARC","GI1"
"2867","GBM","GMS10"
"2869","COAD","GP5D"
"2871","LUSC","GT3TKB"
"2872","SARC","HEMCSS"
"2873","LGG","H4"
"2875","KIRC","HA7RCC"
"2878","BRCA","HCC1008"
"2879","BRCA","HCC1143"
"2881","BRCA","HCC1187"
"2883","BRCA","HCC1395"
"2885","BRCA","HCC1419"
"2886","BRCA","HCC1428"
"2888","BRCA","HCC1500"
"2889","BRCA","HCC1569"
"2890","BRCA","HCC1599"
"2892","BRCA","HCC1806"
"2893","BRCA","HCC1954"
"2895","BRCA","HCC2157"
"2897","BRCA","HCC2218"
"2899","LUAD","HCC2935"
"29","OV","EFO21"
"2900","COAD","HCC2998"
"2901","BRCA","HCC38"
"2903","LUAD","HCC4006"
"2904","BRCA","HCC70"
"2905","ESCA","HCE4"
"2907","LAML","HDMYZ"
"2908","UCEC","HEC1"
"291","CHOL","SG231"
"2913","STAD","HGC27"
"2915","LIHC","HLE"
"2917","HNSC","HN"
"2918","HNSC","HO1N1"
"2919","LUAD","HOP62"
"29194","SKCM","WM1799"
"2920","LUAD","HOP92"
"29203","LUSC","HCC1588"
"29204","LUAD","HCC2108"
"2921","HNSC","HSC2"
"2922","HNSC","HSC3"
"2923","HNSC","HSC4"
"29237","STAD","HSC39"
"2924","DLBC","HT"
"2925","BLCA","HT1197"
"2926","BLCA","HT1376"
"2927","CESC","HT3"
"29281","CHOL","CCSW1"
"2929","THCA","HTCC3"
"29295","SARC","TTC466"
"2930","LIHC","HUH6CLONE5"
"2931","SARC","HUO3N1"
"29314","HNSC","H3118"
"2932","SARC","HUO9"
"2933","PAAD","HUPT3"
"2934","PAAD","HUPT4"
"2937","SKCM","IGR1"
"2938","OV","IGROV1"
"29382","MESO","H2369"
"29383","MESO","H2373"
"29386","MESO","H2461"
"29393","MESO","H2591"
"29395","MESO","H2595"
"29405","MESO","H290"
"2941","SKCM","IPC298"
"2942","SKCM","ISTMEL1"
"29420","LUAD","H513"
"29420","LUSC","H513"
"29434","COAD","NCIH854"
"2945","MESO","ISTMES1"
"2946","MESO","ISTMES2"
"29512","SARC","SCMCRM2"
"2955","LAML","KO52"
"2956","THCA","K5"
"2957","GBM","KALS1"
"2959","DLBC","KARPAS422"
"29603","LGG","U178"
"29615","SARC","SMSCTR"
"2962","GBM","KINGS1"
"2962","LGG","KINGS1"
"2963","UCEC","KLE"
"2966","LAML","KMOE2"
"2969","LUSC","KNS62"
"297","LIHC","SKHEP1"
"2970","GBM","KNS81FD"
"2971","HNSC","KOSC2CL343"
"2971","HNSC","KOSC2"
"2972","PAAD","KP4"
"2977","GBM","KS1"
"2978","BLCA","KU1919"
"2979","OV","KURAMOCHI"
"298","SKCM","SKMEL28"
"2980","LAML","KY821"
"2981","ESCA","KYSE140"
"2982","ESCA","KYSE150"
"2983","ESCA","KYSE180"
"2984","ESCA","KYSE270"
"2985","ESCA","KYSE30"
"2986","ESCA","KYSE410"
"2987","ESCA","KYSE450"
"2988","ESCA","KYSE510"
"2989","ESCA","KYSE520"
"299","SKCM","SKMEL5"
"2990","ESCA","KYSE70"
"2993","ESCA","KYSE220"
"2994","ESCA","KYSE50"
"2998","KIRC","LB1047RCC"
"2999","KIRC","LB2241RCC"
"30","CESC","HELA"
"3000","SKCM","LB2518MEL"
"3001","SKCM","LB373MELD"
"3003","HNSC","LB771HNC"
"3004","BLCA","LB831BLC"
"3005","KIRC","LB996RCC"
"3006","LUSC","LC1F"
"3007","LUAD","LC2AD"
"3011","LUSC","LK2"
"3012","GBM","LN405"
"3013","PRAD","LNCAPCLONEFGC"
"3015","SKCM","LOXIMVI"
"3017","COAD","LS123"
"3028","LUAD","LXF289"
"3029","SKCM","M14"
"3030","LAML","MC1010"
"3033","DLBC","MC116"
"3034","BRCA","MDAMB175VII"
"3035","CESC","ME180"
"3036","SKCM","MELHO"
"3037","SKCM","MELJUSO"
"3038","SARC","MESSA"
"3039","UCEC","MFE280"
"304","OV","SKOV3"
"3040","UCEC","MFE296"
"3041","SARC","MFHINO"
"3042","BRCA","MFM223"
"3045","SARC","MHHES1"
"3047","DLBC","MHHPREB1"
"3049","STAD","MKN1"
"305","SARC","SKUT1"
"3050","STAD","MKN28"
"3051","STAD","MKN7"
"3052","LAML","ML2"
"3054","SKCM","MMACSF"
"3059","LAML","MONOMAC1"
"3060","LAML","MONOMAC6"
"3061","MESO","MPP89"
"3062","BRCA","MRKNU1"
"3064","MESO","MSTO211H"
"3067","LAML","MUTZ3"
"3068","PAAD","MZ1PC"
"3069","SKCM","MZ2MEL"
"307","LGG","SNB19"
"3070","SKCM","MZ7MEL"
"3072","SKCM","MALME3M"
"3082","TGCT","NCCIT"
"309","DLBC","SUDHL4"
"3095","LUAD","NCIH1355"
"3096","LUAD","NCIH1373"
"3097","LUSC","NCIH1385"
"3098","LUAD","NCIH1395"
"31","BRCA","MCF7"
"3101","LUAD","NCIH1435"
"3103","LUAD","NCIH1437"
"3106","LUAD","NCIH1563"
"3107","LUAD","NCIH1568"
"3109","LUAD","NCIH1573"
"3112","LUAD","NCIH1623"
"3113","LUAD","NCIH1648"
"3114","LUAD","NCIH1650"
"3115","LUAD","NCIH1651"
"3116","LUAD","NCIH1666"
"3119","LUAD","NCIH1693"
"312","ACC","SW13"
"3121","LUSC","NCIH1703"
"3122","LUAD","NCIH1734"
"3123","LUAD","NCIH1755"
"3124","LUAD","NCIH1770"
"3125","LUAD","NCIH1781"
"3126","LUAD","NCIH1792"
"3127","LUAD","NCIH1793"
"3128","LUAD","NCIH1819"
"313","SARC","SW1353"
"3130","LUAD","NCIH1838"
"3131","LUSC","NCIH1869"
"3136","LUAD","NCIH1915"
"3139","LUAD","NCIH1944"
"314","COAD","SW1116"
"3142","LUAD","NCIH1975"
"3143","LUAD","NCIH1993"
"3145","LUAD","NCIH2009"
"3146","LUAD","NCIH2023"
"3148","LUAD","NCIH2030"
"3149","MESO","NCIH2052"
"315","COAD","SW403"
"3151","LUSC","NCIH2066"
"3152","LUAD","NCIH2073"
"3154","LUAD","NCIH2085"
"3155","LUAD","NCIH2087"
"316","COAD","SW480"
"3161","LUAD","NCIH2110"
"3162","LUAD","NCIH2122"
"3164","LUAD","NCIH2135"
"31653","SKCM","K2"
"3166","LUSC","NCIH2170"
"3168","LUAD","NCIH2172"
"317","COAD","SW620"
"3174","LUAD","NCIH2228"
"3175","MESO","NCIH226"
"3176","LUSC","NCIH2286"
"3177","LUAD","NCIH2291"
"3178","LUAD","NCIH23"
"318","SARC","SAOS2"
"3180","LUAD","NCIH2342"
"3181","LUAD","NCIH2347"
"3182","LUAD","NCIH2405"
"3183","LUAD","NCIH2444"
"3184","MESO","NCIH2452"
"3186","MESO","NCIH28"
"3187","LUAD","NCIH322"
"31878","SARC","EWS834"
"3188","LUAD","NCIH322M"
"319","SKCM","SKMEL3"
"3190","LUAD","NCIH358"
"3192","LUAD","NCIH441"
"3197","LUSC","NCIH520"
"3198","LUAD","NCIH522"
"32","CESC","SIHA"
"3202","LUAD","NCIH596"
"3202","LUSC","NCIH596"
"3205","LUSC","NCIH647"
"3205","LUAD","NCIH647"
"3206","LUAD","NCIH650"
"321","BRCA","T47D"
"322","BLCA","T24"
"32206","KIRC","UOK101"
"32209","OV","UWB1289"
"3225","LUAD","NCIH838"
"323","COAD","T84"
"3234","STAD","NCIN87"
"3235","TGCT","NEC8"
"3238","LAML","NKM1"
"32380","SARC","TTC442"
"32385","LUAD","PC9"
"3239","LGG","NMCG1"
"324","GBM","T98G"
"3240","LAML","NOMO1"
"3241","SARC","NOS1"
"3242","STAD","NUGC2"
"3243","STAD","NUGC3"
"3244","SARC","NY"
"3245","OV","OAW28"
"3246","OV","OAW42"
"3247","OV","OC314"
"3248","OV","OC315"
"3249","OV","OC316"
"325","LAML","TF1"
"3250","LAML","OCIAML2"
"3251","LAML","OCIAML5"
"3252","BRCA","OCUBM"
"3253","ESCA","OE19"
"3254","CESC","OMC1"
"3257","KIRC","OSRC2"
"3258","OV","OVCAR4"
"3259","OV","OVCAR5"
"3260","OV","OVCAR8"
"3263","LAML","P31FUJ"
"3264","PAAD","PANC0203"
"3265","PAAD","PANC0213"
"3266","PAAD","PANC0327"
"3267","PAAD","PANC0403"
"3268","PAAD","PANC0504"
"3269","PAAD","PANC0813"
"3270","PAAD","PANC1005"
"3271","LUAD","PC14"
"3275","PAAD","PSN1"
"3276","LAML","QIMRWIL"
"3278","KIRC","RCC10RGB"
"3279","READ","RCM1"
"3280","SARC","RD"
"3282","LUAD","RERFLCAD1"
"3283","LUAD","RERFLCAD2"
"3285","LUAD","RERFLCKJ"
"3286","LUAD","RERFLCMS"
"3287","LUSC","RERFLCSQ1"
"3288","DLBC","RF48"
"3289","SARC","RH1"
"3290","SARC","RH18"
"3291","DLBC","RL"
"3292","BRCA","ZR7530"
"3293","OV","RMGI"
"3294","HNSC","RPMI2650"
"3296","SKCM","RPMI7951"
"3299","BLCA","RT112"
"33","BRCA","SKBR3"
"3301","SKCM","RVH421"
"3302","KIRC","RXF393"
"3303","SARC","S117"
"3304","HNSC","SAS"
"3310","HNSC","SCC15"
"3311","HNSC","SCC25"
"3312","DLBC","SCC3"
"3313","HNSC","SCC4"
"3314","HNSC","SCC9"
"3316","STAD","SCH"
"3317","GBM","SF126"
"3318","LGG","SF268"
"3319","GBM","SF295"
"3320","SARC","SF539"
"3321","SKCM","SH4"
"3323","LAML","SIGM5"
"3325","SARC","SJSA1"
"3326","LGG","SKMG1"
"3332","CESC","SKGIIIA"
"3333","KIRC","SN12C"
"3334","GBM","SNB75"
"3335","UCEC","SNGM"
"3336","COAD","SNUC1"
"3343","LGG","SW1088"
"3345","COAD","SW1417"
"3346","READ","SW1463"
"3347","KIRC","SW156"
"3348","LUAD","SW1573"
"3349","BLCA","SW1710"
"3350","GBM","SW1783"
"3350","LGG","SW1783"
"3351","PAAD","SW1990"
"3352","COAD","SW48"
"3353","COAD","SW626"
"3354","SARC","SW684"
"3355","CESC","SW756"
"3356","BLCA","SW780"
"3357","READ","SW837"
"3358","SARC","SW872"
"3359","LUSC","SW900"
"3362","SARC","SW982"
"3363","DLBC","SUDHL5"
"3365","CESC","TCYIK"
"3366","BLCA","TCCSUP"
"3368","SARC","TE125T"
"3371","SARC","TE159T"
"3382","SARC","TE441T"
"3383","SARC","TE617T"
"3387","ESCA","TE1"
"3388","ESCA","TE10"
"3389","ESCA","TE11"
"3390","ESCA","TE12"
"3391","ESCA","TE15"
"3392","ESCA","TE5"
"3393","ESCA","TE6"
"3394","ESCA","TE8"
"3395","ESCA","TE9"
"3396","STAD","TGBC11TKB"
"3397","CHOL","TGBC1TKB"
"3398","CHOL","TGBC24TKB"
"3400","KIRC","TK10"
"3401","THCA","TT"
"3402","LAML","TUR"
"3403","OV","TYKNU"
"3405","SKCM","UACC257"
"3406","SKCM","UACC62"
"3407","BRCA","UACC812"
"3408","BRCA","UACC893"
"3409","BLCA","UMUC3"
"341","SKCM","WM35"
"3411","SARC","VAESBJ"
"3412","BLCA","VMCUB1"
"3413","LUAD","VMRCLCD"
"3414","LUSC","VMRCLCP"
"3415","SKCM","VMRCMELG"
"3416","KIRC","VMRCRCW"
"3417","KIRC","VMRCRCZ"
"3419","DLBC","WSUNHL"
"3420","PAAD","YAPC"
"3421","GBM","YH13"
"3422","GBM","YKG1"
"3424","GBM","42MGBA"
"343","THCA","RO82W1"
"3434","BLCA","CAL29"
"3435","SARC","CAL78"
"3436","DLBC","CROAP3"
"3438","BRCA","EFM192A"
"3445","DLBC","VAL"
"3447","DLBC","KARPAS1106P"
"3448","DLBC","KARPAS231"
"3451","ESCA","KYAE1"
"3468","ESCA","OACM51"
"3469","ESCA","OACP4C"
"347","BRCA","ZR751"
"3470","LAML","OCIAML3"
"3471","PAAD","PATU8902"
"3472","PAAD","PATU8988S"
"3473","PAAD","PATU8988T"
"3474","PAAD","PACADD119"
"3475","PAAD","PACADD135"
"3476","PAAD","PACADD137"
"348","LAML","KASUMI1"
"3487","DLBC","CI1"
"35","PRAD","PC3"
"3501","DLBC","NUDHL1"
"3502","DLBC","NUDUL1"
"3503","DLBC","OCILY19"
"3505","DLBC","OCILY18"
"3506","DLBC","OCILY7"
"3507","OV","ONCODG1"
"3508","DLBC","RCK8"
"3510","DLBC","RI1"
"3512","DLBC","ROS50"
"3513","DLBC","SC1"
"3514","DLBC","SUDHL10"
"3515","DLBC","SUDHL16"
"352","SKCM","SKMEL24"
"3522","HNSC","UPCISCC090"
"3525","DLBC","WSUDLCL2"
"353","SKCM","SKMEL31"
"3534","KIRC","UO31"
"354","LUSC","CALU1"
"3541","BLCA","BC3C"
"3548","COAD","CL11"
"3549","COAD","CL14"
"355","LUAD","CALU3"
"3550","COAD","CL34"
"3551","COAD","CL40"
"3552","COAD","COLO201"
"35539","HNSC","UPCISCC152"
"3554","COAD","COLO320"
"3557","LUAD","COLO699"
"3559","OV","COLO704"
"3562","SKCM","COLO783"
"3563","SKCM","COLO818"
"35645","HNSC","PCI4B"
"35647","HNSC","PCI6A"
"35658","HNSC","PCI15A"
"35768","UVM","MEL202"
"35770","UVM","MEL285"
"35771","UVM","MEL290"
"35774","UVM","OMM25"
"359","LAML","KASUMI6"
"36","BLCA","RT4"
"36125","HNSC","PCI30"
"362","BRCA","MDAMB134VI"
"363","BRCA","MDAMB157"
"364","BRCA","MDAMB330"
"365","BRCA","MDAMB361"
"366","BRCA","MDAMB415"
"367","SKCM","MDAMB435S"
"368","BRCA","MDAMB436"
"370","COAD","SKCO1"
"371","SARC","SKES1"
"372","SARC","SKLMS1"
"373","LUAD","SKLU1"
"374","LUSC","SKMES1"
"375","SARC","SKNEP1"
"376","COAD","SW948"
"377","LGG","U118MG"
"39","SKCM","SKMEL30"
"39339","SARC","FUJI"
"39910","OV","OV7"
"39929","OV","OCIC4P"
"39930","OV","OCIC5X"
"39942","OV","OCIP5X"
"40","SKCM","WM115"
"400","BLCA","HS172T"
"41","SARC","RH30"
"41","SARC","SJRH30"
"41532","UCEC","TEN"
"41569","UCS","EMTOKA"
"41685","HNSC","UDSCC2"
"41689","CHOL","HKGZCC"
"42","SARC","U2OS"
"438","LUAD","HS229T"
"450","BRCA","HS274T"
"45203","SARC","TC106"
"454","BRCA","HS281T"
"465","BRCA","HS343T"
"4931","GBM","ONDA9"
"4932","GBM","NP2"
"4933","GBM","NP3"
"4934","GBM","NP5"
"49873","GBM","U87MG"
"5","LAML","NB4"
"51135","THCA","ML1"
"52","BRCA","MDAMB231"
"54","LAML","MV411"
"541","OV","HS571T"
"553","SKCM","HS600T"
"558","BRCA","HS606T"
"5589","SKCM","COLO849"
"5597","OV","COV434"
"5601","MESO","DM3"
"5612","UCEC","EN"
"5613","ESCA","ESO26"
"5614","ESCA","ESO51"
"5617","ESCA","FLO1"
"5619","OV","FUOV1"
"5620","GBM","GOS3"
"5623","LUSC","HCC15"
"5625","LUAD","HCC366"
"5625","LUSC","HCC366"
"5626","LUAD","HCC44"
"5627","LUAD","HCC78"
"5628","BRCA","HCC202"
"5629","LUAD","HCC827"
"5633","BRCA","HDQP1"
"5634","LAML","HNT34"
"5635","SKCM","IGR37"
"5636","SKCM","IGR39"
"5637","BRCA","JIMT1"
"5640","MESO","JL1"
"5641","BLCA","JMSU1"
"5648","PAAD","KCIMOH1"
"5652","BRCA","KPL1"
"5657","LUSC","LOUNH91"
"5659","LAML","M07E"
"566","LUAD","HS618T"
"5660","THCA","MB1"
"5661","LAML","ME1"
"5662","UCEC","MFE319"
"5665","LAML","MOLM13"
"5666","LAML","MOLM16"
"5675","LAML","MUTZ8"
"5685","LAML","OCIM1"
"5686","LAML","OCIM2"
"5687","LAML","PL21"
"5688","LAML","PLB985"
"5691","SARC","RDES"
"5692","SARC","RH41"
"5693","MESO","RS5"
"5695","LAML","SET2"
"5697","LAML","SHI1"
"5699","CESC","SISO"
"57","SKCM","SKMEL1"
"5700","STAD","SKGT2"
"5701","ESCA","SKGT4"
"5702","LAML","SKNO1"
"5706","DLBC","SUDHL6"
"5707","DLBC","SUDHL8"
